application_id,customer_id,application_date,loan_type,loan_amount_requested,loan_tenure_months,interest_rate_offered,purpose_of_loan,employment_status,monthly_income,cibil_score,existing_emis_monthly,debt_to_income_ratio,property_ownership_status,residential_address,applicant_age,gender,number_of_dependents,loan_status,fraud_flag,fraud_type
7571a114-d621-4e94-bc41-3aaba5f3931f,CUST112560,2023-12-16,Car Loan,337000.0,360,9.69,Medical Emergency,Business Owner,47800.0,684,4800.0,10.04,Jointly Owned,"81, Contractor Chowk, Jamshedpur-461498, Rampur, Tamil Nadu, 290658",50,Male,4,Approved,0,
624fc4d8-e7f7-448c-94c8-365f26d45ae1,CUST104018,2024-03-14,Business Loan,362000.0,12,11.29,Education,Business Owner,37100.0,678,6200.0,16.71,Jointly Owned,"81, Srinivasan Nagar, Giridih-138734, North Dumdum, Uttar Pradesh, 110234",30,Other,3,Approved,0,
7d1b9c92-e0d1-47d8-a3a9-f7d50f3877c0,CUST111491,2022-12-09,Business Loan,541000.0,36,7.0,Business Expansion,Unemployed,54500.0,659,2700.0,4.95,Owned,"239, Bath, Jhansi 493908, Chapra, Madhya Pradesh, 932438",37,Other,2,Approved,0,
1be061d2-36e9-4f27-826c-d24024cb3543,CUST108784,2023-11-12,Car Loan,718000.0,12,9.49,Debt Consolidation,Business Owner,19900.0,657,0.0,0.0,Rented,"H.No. 093, Guha Circle, Bidhannagar-937364, Pali, Uttar Pradesh, 917957",32,Female,4,Approved,0,
363ec12e-aaac-45cb-9ec6-5d74fd3cca7f,CUST100232,2023-06-01,Education Loan,1029000.0,120,10.05,Debt Consolidation,Salaried,51100.0,727,3400.0,6.65,Owned,"H.No. 011, Seth, Amroha-720064, Ozhukarai, Madhya Pradesh, 877661",61,Other,1,Approved,0,
7ae41d97-262c-4496-80f6-8eb537e42414,CUST117859,2023-11-28,Business Loan,100000.0,24,10.86,Wedding,Unemployed,63600.0,713,1600.0,2.52,Jointly Owned,"H.No. 056, Bahri Chowk, Hazaribagh 170920, Nellore, Uttar Pradesh, 013196",41,Other,4,Approved,0,
b67f28e6-d366-41f0-bcc1-c0994c72f7e5,CUST118495,2022-09-13,Business Loan,1151000.0,240,10.1,Business Expansion,Business Owner,62200.0,678,0.0,0.0,Rented,"H.No. 323, Venkatesh Circle, Karnal 506582, Dehradun, Karnataka, 454927",41,Other,1,Approved,0,
3c4036d8-836c-4435-9acf-e8625672c13b,CUST119379,2025-04-09,Education Loan,272000.0,60,11.14,Education,Unemployed,119600.0,655,4700.0,3.93,Jointly Owned,"65/825, Bal Road, Vellore 452347, Gopalpur, Jharkhand, 121701",58,Male,3,Approved,0,
90aeb0ec-a840-4d4e-9f84-ca456f9fdfc6,CUST102973,2025-03-25,Car Loan,730000.0,12,12.65,Home Renovation,Retired,99700.0,610,2900.0,2.91,Owned,"79/431, Chandra, Eluru 116253, Mangalore, Chhattisgarh, 862918",64,Other,1,Declined,0,
bbe018bc-dba6-44c8-8dc1-8468e364e276,CUST104922,2024-12-21,Education Loan,273000.0,120,7.07,Medical Emergency,Self-Employed,64700.0,625,0.0,0.0,Jointly Owned,"83/445, Basak Street, Dharmavaram-357803, Kalyan-Dombivli, Maharashtra, 207584",60,Male,1,Declined,0,
